country,continent,year,value
American Samoa,Oceania,1981,0
American Samoa,Oceania,1982,0
American Samoa,Oceania,1983,0
American Samoa,Oceania,1984,0
American Samoa,Oceania,1985,0
American Samoa,Oceania,1986,0
American Samoa,Oceania,1987,0
American Samoa,Oceania,1988,0
American Samoa,Oceania,1989,0
American Samoa,Oceania,1990,0
American Samoa,Oceania,1991,0
American Samoa,Oceania,1992,0
American Samoa,Oceania,1993,0
American Samoa,Oceania,1994,0
American Samoa,Oceania,1995,0
American Samoa,Oceania,1996,0
American Samoa,Oceania,1997,0
American Samoa,Oceania,1998,0
American Samoa,Oceania,1999,0
American Samoa,Oceania,2000,0
American Samoa,Oceania,2001,0
American Samoa,Oceania,2002,512000000.0
American Samoa,Oceania,2003,524000000.0
American Samoa,Oceania,2004,509000000.0
American Samoa,Oceania,2005,500000000.0
American Samoa,Oceania,2006,493000000.0
American Samoa,Oceania,2007,518000000.0
American Samoa,Oceania,2008,560000000.0
American Samoa,Oceania,2009,675000000.0
American Samoa,Oceania,2010,573000000.0
American Samoa,Oceania,2011,570000000.0
American Samoa,Oceania,2012,640000000.0
American Samoa,Oceania,2013,638000000.0
American Samoa,Oceania,2014,643000000.0
American Samoa,Oceania,2015,673000000.0
American Samoa,Oceania,2016,671000000.0
American Samoa,Oceania,2017,612000000.0
American Samoa,Oceania,2018,639000000.0
American Samoa,Oceania,2019,647000000.0
American Samoa,Oceania,2020,721000000.0
American Samoa,Oceania,2021,750000000.0
American Samoa,Oceania,2022,871000000.0
American Samoa,Oceania,2023,0
American Samoa,Oceania,2024,0
Antigua and Barbuda,North America,1960,0
Antigua and Barbuda,North America,1961,0
Antigua and Barbuda,North America,1962,0
Antigua and Barbuda,North America,1963,0
Antigua and Barbuda,North America,1964,0
Antigua and Barbuda,North America,1965,0
Antigua and Barbuda,North America,1966,0
Antigua and Barbuda,North America,1967,0
Antigua and Barbuda,North America,1968,0
Antigua and Barbuda,North America,1969,0
Antigua and Barbuda,North America,1970,0
Antigua and Barbuda,North America,1971,0
Antigua and Barbuda,North America,1972,0
Antigua and Barbuda,North America,1973,0
Antigua and Barbuda,North America,1974,0
Antigua and Barbuda,North America,1975,0
Antigua and Barbuda,North America,1976,0
Antigua and Barbuda,North America,1977,77507407.41
Antigua and Barbuda,North America,1978,88040740.74
Antigua and Barbuda,North America,1979,109596296.3
Antigua and Barbuda,North America,1980,132451851.9
Antigua and Barbuda,North America,1981,149388888.9
Antigua and Barbuda,North America,1982,166444444.4
Antigua and Barbuda,North America,1983,184866666.7
Antigua and Barbuda,North America,1984,212214814.8
Antigua and Barbuda,North America,1985,246370370.4
Antigua and Barbuda,North America,1986,297562963.0
Antigua and Barbuda,North America,1987,346866666.7
Antigua and Barbuda,North America,1988,411396296.3
Antigua and Barbuda,North America,1989,455174074.1
Antigua and Barbuda,North America,1990,478718518.5
Antigua and Barbuda,North America,1991,504337037.0
Antigua and Barbuda,North America,1992,525133333.3
Antigua and Barbuda,North America,1993,565662963.0
Antigua and Barbuda,North America,1994,625081481.5
Antigua and Barbuda,North America,1995,616051851.9
Antigua and Barbuda,North America,1996,679140740.7
Antigua and Barbuda,North America,1997,734422222.2
Antigua and Barbuda,North America,1998,789788888.9
Antigua and Barbuda,North America,1999,835544444.4
Antigua and Barbuda,North America,2000,901003703.7
Antigua and Barbuda,North America,2001,877774074.1
Antigua and Barbuda,North America,2002,898092592.6
Antigua and Barbuda,North America,2003,948100000.0
Antigua and Barbuda,North America,2004,1026329630.0
Antigua and Barbuda,North America,2005,1143896296.0
Antigua and Barbuda,North America,2006,1303674074.0
Antigua and Barbuda,North America,2007,1487381481.0
Antigua and Barbuda,North America,2008,1557640741.0
Antigua and Barbuda,North America,2009,1386518519.0
Antigua and Barbuda,North America,2010,1298348148.0
Antigua and Barbuda,North America,2011,1287359259.0
Antigua and Barbuda,North America,2012,1364729630.0
Antigua and Barbuda,North America,2013,1325496296.0
Antigua and Barbuda,North America,2014,1378707407.0
Antigua and Barbuda,North America,2015,1437485185.0
Antigua and Barbuda,North America,2016,1489603704.0
Antigua and Barbuda,North America,2017,1534855556.0
Antigua and Barbuda,North America,2018,1661529630.0
Antigua and Barbuda,North America,2019,1726448148.0
Antigua and Barbuda,North America,2020,1411637037.0
Antigua and Barbuda,North America,2021,1602125926.0
Antigua and Barbuda,North America,2022,1866566667.0
Antigua and Barbuda,North America,2023,2005785185.0
Antigua and Barbuda,North America,2024,2207622874.0
Australia,Oceania,1960,18635682982.0
Australia,Oceania,1961,19713123154.0
Australia,Oceania,1962,19953923193.0
Australia,Oceania,1963,21573443452.0
Australia,Oceania,1964,23835843814.0
Australia,Oceania,1965,26014244162.0
Australia,Oceania,1966,27349284376.0
Australia,Oceania,1967,30487524878.0
Australia,Oceania,1968,32763365242.0
Australia,Oceania,1969,36738245878.0
Australia,Oceania,1970,41395206623.0
Australia,Oceania,1971,45283847245.0
Australia,Oceania,1972,52117990654.0
Australia,Oceania,1973,63923126201.0
Australia,Oceania,1974,89086219602.0
Australia,Oceania,1975,97440939506.0
Australia,Oceania,1976,105000000000.0
Australia,Oceania,1977,111000000000.0
Australia,Oceania,1978,119000000000.0
Australia,Oceania,1979,135000000000.0
Australia,Oceania,1980,150000000000.0
Australia,Oceania,1981,177000000000.0
Australia,Oceania,1982,194000000000.0
Australia,Oceania,1983,178000000000.0
Australia,Oceania,1984,194000000000.0
Australia,Oceania,1985,181000000000.0
Australia,Oceania,1986,183000000000.0
Australia,Oceania,1987,190000000000.0
Australia,Oceania,1988,236000000000.0
Australia,Oceania,1989,300000000000.0
Australia,Oceania,1990,312000000000.0
Australia,Oceania,1991,326000000000.0
Australia,Oceania,1992,326000000000.0
Australia,Oceania,1993,313000000000.0
Australia,Oceania,1994,323000000000.0
Australia,Oceania,1995,369000000000.0
Australia,Oceania,1996,402000000000.0
Australia,Oceania,1997,436000000000.0
Australia,Oceania,1998,400000000000.0
Australia,Oceania,1999,390000000000.0
Australia,Oceania,2000,417000000000.0
Australia,Oceania,2001,380000000000.0
Australia,Oceania,2002,396000000000.0
Australia,Oceania,2003,469000000000.0
Australia,Oceania,2004,616000000000.0
Australia,Oceania,2005,697000000000.0
Australia,Oceania,2006,750000000000.0
Australia,Oceania,2007,857000000000.0
Australia,Oceania,2008,1060000000000.0
Australia,Oceania,2009,932000000000.0
Australia,Oceania,2010,1150000000000.0
Australia,Oceania,2011,1400000000000.0
Australia,Oceania,2012,1550000000000.0
Australia,Oceania,2013,1580000000000.0
Australia,Oceania,2014,1470000000000.0
Australia,Oceania,2015,1360000000000.0
Australia,Oceania,2016,1210000000000.0
Australia,Oceania,2017,1330000000000.0
Australia,Oceania,2018,1430000000000.0
Australia,Oceania,2019,1400000000000.0
Australia,Oceania,2020,1330000000000.0
Australia,Oceania,2021,1560000000000.0
Australia,Oceania,2022,1700000000000.0
Australia,Oceania,2023,1730000000000.0
Australia,Oceania,2024,1760000000000.0
Austria,Europe,1960,6624086313.0
Austria,Europe,1961,7346566038.0
Austria,Europe,1962,7793042529.0
Austria,Europe,1963,8414050621.0
Austria,Europe,1964,9213648656.0
Austria,Europe,1965,10041659445.0
Austria,Europe,1966,10939526219.0
Austria,Europe,1967,11634569522.0
Austria,Europe,1968,12499863917.0
Austria,Europe,1969,13647475854.0
Austria,Europe,1970,15312791744.0
Austria,Europe,1971,17788536733.0
Austria,Europe,1972,21973207929.0
Austria,Europe,1973,29399860145.0
Austria,Europe,1974,35051468640.0
Austria,Europe,1975,39902300703.0
Austria,Europe,1976,42791707448.0
Austria,Europe,1977,51343861460.0
Austria,Europe,1978,61809208756.0
Austria,Europe,1979,73647694287.0
Austria,Europe,1980,81737498405.0
Austria,Europe,1981,70755997062.0
Austria,Europe,1982,70996111963.0
Austria,Europe,1983,71838528420.0
Austria,Europe,1984,67719055773.0
Austria,Europe,1985,69114996010.0
Austria,Europe,1986,98648254169.0
Austria,Europe,1987,124000000000.0
Austria,Europe,1988,133000000000.0
Austria,Europe,1989,133000000000.0
Austria,Europe,1990,166000000000.0
Austria,Europe,1991,173000000000.0
Austria,Europe,1992,194000000000.0
Austria,Europe,1993,190000000000.0
Austria,Europe,1994,203000000000.0
Austria,Europe,1995,240000000000.0
Austria,Europe,1996,236000000000.0
Austria,Europe,1997,212000000000.0
Austria,Europe,1998,217000000000.0
Austria,Europe,1999,216000000000.0
Austria,Europe,2000,196000000000.0
Austria,Europe,2001,196000000000.0
Austria,Europe,2002,213000000000.0
Austria,Europe,2003,261000000000.0
Austria,Europe,2004,299000000000.0
Austria,Europe,2005,314000000000.0
Austria,Europe,2006,334000000000.0
Austria,Europe,2007,387000000000.0
Austria,Europe,2008,429000000000.0
Austria,Europe,2009,399000000000.0
Austria,Europe,2010,390000000000.0
Austria,Europe,2011,429000000000.0
Austria,Europe,2012,407000000000.0
Austria,Europe,2013,427000000000.0
Austria,Europe,2014,439000000000.0
Austria,Europe,2015,380000000000.0
Austria,Europe,2016,394000000000.0
Austria,Europe,2017,415000000000.0
Austria,Europe,2018,453000000000.0
Austria,Europe,2019,443000000000.0
Austria,Europe,2020,434000000000.0
Austria,Europe,2021,480000000000.0
Austria,Europe,2022,473000000000.0
Austria,Europe,2023,517000000000.0
Austria,Europe,2024,535000000000.0
Azerbaijan,Asia,1960,0
Azerbaijan,Asia,1961,0
Azerbaijan,Asia,1962,0
Azerbaijan,Asia,1963,0
Azerbaijan,Asia,1964,0
Azerbaijan,Asia,1965,0
Azerbaijan,Asia,1966,0
Azerbaijan,Asia,1967,0
Azerbaijan,Asia,1968,0
Azerbaijan,Asia,1969,0
Azerbaijan,Asia,1970,0
Azerbaijan,Asia,1971,0
Azerbaijan,Asia,1972,0
Azerbaijan,Asia,1973,0
Azerbaijan,Asia,1974,0
Azerbaijan,Asia,1975,0
Azerbaijan,Asia,1976,0
Azerbaijan,Asia,1977,0
Azerbaijan,Asia,1978,0
Azerbaijan,Asia,1979,0
Azerbaijan,Asia,1980,0
Azerbaijan,Asia,1981,0
Azerbaijan,Asia,1982,0
Azerbaijan,Asia,1983,0
Azerbaijan,Asia,1984,0
Azerbaijan,Asia,1985,0
Azerbaijan,Asia,1986,0
Azerbaijan,Asia,1987,0
Azerbaijan,Asia,1988,0
Azerbaijan,Asia,1989,0
Azerbaijan,Asia,1990,8884848485.0
Azerbaijan,Asia,1991,5344000000.0
Azerbaijan,Asia,1992,444658671.6
Azerbaijan,Asia,1993,1570392598.0
Azerbaijan,Asia,1994,1193141110.0
Azerbaijan,Asia,1995,2417331193.0
Azerbaijan,Asia,1996,3176507376.0
Azerbaijan,Asia,1997,3962362387.0
Azerbaijan,Asia,1998,4446368571.0
Azerbaijan,Asia,1999,4581248567.0
Azerbaijan,Asia,2000,5272615723.0
Azerbaijan,Asia,2001,5707616204.0
Azerbaijan,Asia,2002,6236087738.0
Azerbaijan,Asia,2003,7276413079.0
Azerbaijan,Asia,2004,8680405741.0
Azerbaijan,Asia,2005,13245421881.0
Azerbaijan,Asia,2006,20981929498.0
Azerbaijan,Asia,2007,33049419431.0
Azerbaijan,Asia,2008,48851293785.0
Azerbaijan,Asia,2009,44292427185.0
Azerbaijan,Asia,2010,52909294792.0
Azerbaijan,Asia,2011,65952796428.0
Azerbaijan,Asia,2012,69679944504.0
Azerbaijan,Asia,2013,74160560124.0
Azerbaijan,Asia,2014,75239785452.0
Azerbaijan,Asia,2015,53076235355.0
Azerbaijan,Asia,2016,37866996883.0
Azerbaijan,Asia,2017,40866627352.0
Azerbaijan,Asia,2018,47112470052.0
Azerbaijan,Asia,2019,48174235294.0
Azerbaijan,Asia,2020,42693000000.0
Azerbaijan,Asia,2021,54825411765.0
Azerbaijan,Asia,2022,78807470588.0
Azerbaijan,Asia,2023,72428470588.0
Azerbaijan,Asia,2024,74315882353.0
Burundi,Africa,1960,195999990.0
Burundi,Africa,1961,202999992.0
Burundi,Africa,1962,213500006.0
Burundi,Africa,1963,232749998.0
Burundi,Africa,1964,260750008.0
Burundi,Africa,1965,158994963.0
Burundi,Africa,1966,165444571.4
Burundi,Africa,1967,178297142.9
Burundi,Africa,1968,183200000.0
Burundi,Africa,1969,190205714.3
Burundi,Africa,1970,242732571.4
Burundi,Africa,1971,252842285.7
Burundi,Africa,1972,246804571.4
Burundi,Africa,1973,304339523.9
Burundi,Africa,1974,345263492.1
Burundi,Africa,1975,420986666.7
Burundi,Africa,1976,448412753.6
Burundi,Africa,1977,547535555.6
Burundi,Africa,1978,610225555.6
Burundi,Africa,1979,782496666.7
Burundi,Africa,1980,919726666.7
Burundi,Africa,1981,969046666.7
Burundi,Africa,1982,1013222222.0
Burundi,Africa,1983,1082926304.0
Burundi,Africa,1984,987143931.2
Burundi,Africa,1985,1149979286.0
Burundi,Africa,1986,1201725497.0
Burundi,Africa,1987,1131466494.0
Burundi,Africa,1988,1082403219.0
Burundi,Africa,1989,1113924130.0
Burundi,Africa,1990,1132101253.0
Burundi,Africa,1991,1167398478.0
Burundi,Africa,1992,1083037671.0
Burundi,Africa,1993,938632612.0
Burundi,Africa,1994,925030590.2
Burundi,Africa,1995,1000428394.0
Burundi,Africa,1996,869033856.3
Burundi,Africa,1997,972896267.9
Burundi,Africa,1998,893770740.2
Burundi,Africa,1999,808077223.4
Burundi,Africa,2000,870486065.9
Burundi,Africa,2001,876794723.1
Burundi,Africa,2002,825394519.4
Burundi,Africa,2003,784654423.6
Burundi,Africa,2004,915257323.4
Burundi,Africa,2005,1117113080.0
Burundi,Africa,2006,1273375078.0
Burundi,Africa,2007,1356199387.0
Burundi,Africa,2008,1611835857.0
Burundi,Africa,2009,1775495032.0
Burundi,Africa,2010,2032135192.0
Burundi,Africa,2011,2235812880.0
Burundi,Africa,2012,2327402363.0
Burundi,Africa,2013,2451624638.0
Burundi,Africa,2014,2705826648.0
Burundi,Africa,2015,2810532912.0
Burundi,Africa,2016,2618093125.0
Burundi,Africa,2017,2831362208.0
Burundi,Africa,2018,2913411408.0
Burundi,Africa,2019,2871555326.0
Burundi,Africa,2020,3227847281.0
Burundi,Africa,2021,3435598073.0
Burundi,Africa,2022,4036192553.0
Burundi,Africa,2023,3430949250.0
Burundi,Africa,2024,3082433067.0
Belgium,Europe,1960,11810619368.0
Belgium,Europe,1961,12561701694.0
Belgium,Europe,1962,13436827167.0
Belgium,Europe,1963,14445805381.0
Belgium,Europe,1964,16168044450.0
Belgium,Europe,1965,17597783297.0
Belgium,Europe,1966,18894891312.0
Belgium,Europe,1967,20252508995.0
Belgium,Europe,1968,21654856965.0
Belgium,Europe,1969,24019653475.0
Belgium,Europe,1970,26706196047.0
Belgium,Europe,1971,29821661870.0
Belgium,Europe,1972,37209418019.0
Belgium,Europe,1973,47743801490.0
Belgium,Europe,1974,56033077879.0
Belgium,Europe,1975,65678189097.0
Belgium,Europe,1976,71113882968.0
Belgium,Europe,1977,82839905459.0
Belgium,Europe,1978,101000000000.0
Belgium,Europe,1979,116000000000.0
Belgium,Europe,1980,127000000000.0
Belgium,Europe,1981,105000000000.0
Belgium,Europe,1982,92095926188.0
Belgium,Europe,1983,87184239053.0
Belgium,Europe,1984,83349530159.0
Belgium,Europe,1985,86268264148.0
Belgium,Europe,1986,120000000000.0
Belgium,Europe,1987,149000000000.0
Belgium,Europe,1988,162000000000.0
Belgium,Europe,1989,164000000000.0
Belgium,Europe,1990,205000000000.0
Belgium,Europe,1991,211000000000.0
Belgium,Europe,1992,235000000000.0
Belgium,Europe,1993,225000000000.0
Belgium,Europe,1994,245000000000.0
Belgium,Europe,1995,288000000000.0
Belgium,Europe,1996,279000000000.0
Belgium,Europe,1997,253000000000.0
Belgium,Europe,1998,259000000000.0
Belgium,Europe,1999,258000000000.0
Belgium,Europe,2000,237000000000.0
Belgium,Europe,2001,237000000000.0
Belgium,Europe,2002,258000000000.0
Belgium,Europe,2003,318000000000.0
Belgium,Europe,2004,369000000000.0
Belgium,Europe,2005,386000000000.0
Belgium,Europe,2006,408000000000.0
Belgium,Europe,2007,471000000000.0
Belgium,Europe,2008,517000000000.0
Belgium,Europe,2009,485000000000.0
Belgium,Europe,2010,482000000000.0
Belgium,Europe,2011,527000000000.0
Belgium,Europe,2012,498000000000.0
Belgium,Europe,2013,524000000000.0
Belgium,Europe,2014,538000000000.0
Belgium,Europe,2015,461000000000.0
Belgium,Europe,2016,474000000000.0
Belgium,Europe,2017,501000000000.0
Belgium,Europe,2018,543000000000.0
Belgium,Europe,2019,537000000000.0
Belgium,Europe,2020,530000000000.0
Belgium,Europe,2021,599000000000.0
Belgium,Europe,2022,591000000000.0
Belgium,Europe,2023,651000000000.0
Belgium,Europe,2024,671000000000.0
Benin,Africa,1960,226195578.4
Benin,Africa,1961,235668220.5
Benin,Africa,1962,236434954.0
Benin,Africa,1963,253927697.3
Benin,Africa,1964,269819005.9
Benin,Africa,1965,289908680.4
Benin,Africa,1966,302925235.2
Benin,Africa,1967,306221953.1
Benin,Africa,1968,326323105.3
Benin,Africa,1969,330748244.5
Benin,Africa,1970,333627713.5
Benin,Africa,1971,335073027.5
Benin,Africa,1972,410331857.0
Benin,Africa,1973,504376074.2
Benin,Africa,1974,554654860.7
Benin,Africa,1975,676870140.3
Benin,Africa,1976,698408261.9
Benin,Africa,1977,750049778.8
Benin,Africa,1978,928843469.4
Benin,Africa,1979,1186231020.0
Benin,Africa,1980,1405251847.0
Benin,Africa,1981,1291120188.0
Benin,Africa,1982,1267778670.0
Benin,Africa,1983,1095348199.0
Benin,Africa,1984,1051134009.0
Benin,Africa,1985,1045712789.0
Benin,Africa,1986,1336102025.0
Benin,Africa,1987,1562412228.0
Benin,Africa,1988,1620246084.0
Benin,Africa,1989,1502294416.0
Benin,Africa,1990,1959965330.0
Benin,Africa,1991,1986437797.0
Benin,Africa,1992,1695315306.0
Benin,Africa,1993,2274558083.0
Benin,Africa,1994,1598075944.0
Benin,Africa,1995,2169627138.0
Benin,Africa,1996,2361116449.0
Benin,Africa,1997,2268301646.0
Benin,Africa,1998,2455092686.0
Benin,Africa,1999,3677393999.0
Benin,Africa,2000,3519991440.0
Benin,Africa,2001,3666222635.0
Benin,Africa,2002,4194342686.0
Benin,Africa,2003,5349258094.0
Benin,Africa,2004,6190270380.0
Benin,Africa,2005,6567654954.0
Benin,Africa,2006,7034111315.0
Benin,Africa,2007,8169048383.0
Benin,Africa,2008,9787734526.0
Benin,Africa,2009,9738626517.0
Benin,Africa,2010,9535345016.0
Benin,Africa,2011,10693321364.0
Benin,Africa,2012,11141358116.0
Benin,Africa,2013,12517845124.0
Benin,Africa,2014,13284527847.0
Benin,Africa,2015,11388160997.0
Benin,Africa,2016,11821065853.0
Benin,Africa,2017,12701655837.0
Benin,Africa,2018,14262408090.0
Benin,Africa,2019,14391686313.0
Benin,Africa,2020,15686741884.0
Benin,Africa,2021,17687623530.0
Benin,Africa,2022,17425405091.0
Benin,Africa,2023,19673291004.0
Benin,Africa,2024,21482643706.0
Burkina Faso,Africa,1960,330442815.8
Burkina Faso,Africa,1961,350247234.3
